SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,041,Nebraska,Custer County,2,1,635,335,300,322,281,1,7,1,3,1,1,0,0,10,8,331,289,8,10,4,6,2,3,0,0,311,272,300,256,1,7,1,0,0,1,0,0,9,8,308,264,8,10,3,3,1,3,0,0,24,28,22,25,0,0,0,3,1,0,0,0,1,0,23,25,0,0,1,3,1,0,0,0
050,31,041,Nebraska,Custer County,2,2,709,348,361,329,337,6,2,6,11,0,0,0,0,7,11,336,348,9,10,8,11,2,3,0,0,325,317,308,302,6,1,4,3,0,0,0,0,7,11,315,313,9,9,6,3,2,3,0,0,23,44,21,35,0,1,2,8,0,0,0,0,0,0,21,35,0,1,2,8,0,0,0,0
050,31,041,Nebraska,Custer County,2,3,757,390,367,368,350,11,1,7,6,0,0,0,0,4,10,372,359,14,8,8,7,0,3,0,0,375,346,355,331,11,1,5,4,0,0,0,0,4,10,359,340,14,8,6,5,0,3,0,0,15,21,13,19,0,0,2,2,0,0,0,0,0,0,13,19,0,0,2,2,0,0,0,0
050,31,041,Nebraska,Custer County,2,4,658,344,314,333,298,4,5,2,4,0,0,0,1,5,6,338,304,6,8,4,5,1,2,0,1,334,300,323,287,4,5,2,2,0,0,0,0,5,6,328,293,6,8,4,3,1,2,0,0,10,14,10,11,0,0,0,2,0,0,0,1,0,0,10,11,0,0,0,2,0,0,0,1
050,31,041,Nebraska,Custer County,2,5,487,261,226,248,215,5,3,0,0,0,3,0,0,8,5,256,220,6,4,3,2,3,5,1,0,244,218,232,209,5,2,0,0,0,2,0,0,7,5,239,214,6,3,2,2,3,4,1,0,17,8,16,6,0,1,0,0,0,1,0,0,1,0,17,6,0,1,1,0,0,1,0,0
050,31,041,Nebraska,Custer County,2,6,571,287,284,277,272,2,2,2,2,1,3,0,0,5,5,281,277,4,3,5,3,2,6,0,0,273,266,264,257,2,2,1,0,1,3,0,0,5,4,268,261,4,3,4,1,2,5,0,0,14,18,13,15,0,0,1,2,0,0,0,0,0,1,13,16,0,0,1,2,0,1,0,0
050,31,041,Nebraska,Custer County,2,7,564,284,280,279,276,2,1,1,1,0,0,0,0,2,2,281,278,3,1,2,3,0,0,0,0,271,268,267,264,2,1,0,1,0,0,0,0,2,2,269,266,3,1,1,3,0,0,0,0,13,12,12,12,0,0,1,0,0,0,0,0,0,0,12,12,0,0,1,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,8,573,295,278,283,267,6,1,4,4,1,4,0,0,1,2,284,269,7,3,4,4,1,4,0,0,274,271,264,261,6,1,2,3,1,4,0,0,1,2,265,263,7,3,2,3,1,4,0,0,21,7,19,6,0,0,2,1,0,0,0,0,0,0,19,6,0,0,2,1,0,0,0,0
050,31,041,Nebraska,Custer County,2,9,562,294,268,285,254,4,3,1,3,0,1,0,1,4,6,289,260,5,4,2,6,2,3,0,1,286,254,277,240,4,3,1,3,0,1,0,1,4,6,281,246,5,4,2,6,2,3,0,1,8,14,8,14,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,10,559,279,280,273,273,2,1,3,4,1,1,0,0,0,1,273,273,2,2,3,4,1,2,0,0,270,268,266,264,2,1,1,1,1,1,0,0,0,1,266,264,2,2,1,1,1,2,0,0,9,12,7,9,0,0,2,3,0,0,0,0,0,0,7,9,0,0,2,3,0,0,0,0
050,31,041,Nebraska,Custer County,2,11,533,275,258,271,255,2,0,1,1,0,1,0,0,1,1,272,256,2,0,1,2,1,1,0,0,270,251,267,248,2,0,0,1,0,1,0,0,1,1,268,249,2,0,0,2,1,1,0,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,12,770,384,386,376,377,3,0,3,5,0,2,0,0,2,2,378,379,3,0,4,5,1,4,0,0,377,383,369,374,3,0,3,5,0,2,0,0,2,2,371,376,3,0,4,5,1,4,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,13,775,401,374,392,368,5,4,2,0,0,1,0,0,2,1,394,369,5,4,3,1,1,1,0,0,396,368,387,362,5,4,2,0,0,1,0,0,2,1,389,363,5,4,3,1,1,1,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,14,709,364,345,358,338,3,0,3,5,0,0,0,0,0,2,358,340,3,0,3,7,0,0,0,0,359,339,353,333,3,0,3,4,0,0,0,0,0,2,353,335,3,0,3,6,0,0,0,0,5,6,5,5,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0
050,31,041,Nebraska,Custer County,2,15,593,286,307,285,304,0,1,1,1,0,0,0,0,0,1,285,305,0,2,1,1,0,0,0,0,283,303,282,300,0,1,1,1,0,0,0,0,0,1,282,301,0,2,1,1,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,16,398,194,204,193,203,0,0,0,1,0,0,0,0,1,0,194,203,0,0,1,1,0,0,0,0,192,204,191,203,0,0,0,1,0,0,0,0,1,0,192,203,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,17,300,134,166,133,165,0,0,0,0,1,0,0,0,0,1,133,166,0,1,0,0,1,0,0,0,133,166,132,165,0,0,0,0,1,0,0,0,0,1,132,166,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,2,18,339,114,225,113,223,0,0,0,0,1,0,0,0,0,2,113,225,0,1,0,1,1,0,0,0,113,224,112,222,0,0,0,0,1,0,0,0,0,2,112,224,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,3,0,10495,5287,5208,5120,5030,55,31,43,54,9,24,0,2,60,67,5179,5094,84,58,61,82,21,39,2,3,5092,5000,4942,4855,55,29,29,30,8,21,0,1,58,64,4999,4916,82,56,47,57,20,34,2,2,195,208,178,175,0,2,14,24,1,3,0,1,2,3,180,178,2,2,14,25,1,5,0,1
050,31,041,Nebraska,Custer County,3,1,633,343,290,322,272,1,7,4,2,2,1,0,0,14,8,336,280,12,12,6,3,3,3,0,0,315,270,299,254,1,7,2,0,1,1,0,0,12,8,311,262,10,12,4,1,2,3,0,0,28,20,23,18,0,0,2,2,1,0,0,0,2,0,25,18,2,0,2,2,1,0,0,0
050,31,041,Nebraska,Custer County,3,2,702,344,358,326,335,4,4,6,9,0,4,0,0,8,6,334,341,8,8,8,10,2,6,0,0,321,313,305,300,4,3,4,2,0,2,0,0,8,6,313,306,8,7,6,3,2,4,0,0,23,45,21,35,0,1,2,7,0,2,0,0,0,0,21,35,0,1,2,7,0,2,0,0
050,31,041,Nebraska,Custer County,3,3,750,389,361,365,338,11,1,8,8,0,0,0,0,5,14,370,351,14,9,8,13,1,2,1,0,375,335,352,316,11,1,7,4,0,0,0,0,5,14,357,329,14,9,7,9,1,2,1,0,14,26,13,22,0,0,1,4,0,0,0,0,0,0,13,22,0,0,1,4,0,0,0,0
050,31,041,Nebraska,Custer County,3,4,675,350,325,340,308,2,5,3,5,0,0,0,1,5,6,345,314,5,5,4,9,1,2,0,1,338,310,330,296,2,5,1,3,0,0,0,0,5,6,335,302,5,5,2,7,1,2,0,0,12,15,10,12,0,0,2,2,0,0,0,1,0,0,10,12,0,0,2,2,0,0,0,1
050,31,041,Nebraska,Custer County,3,5,494,268,226,257,218,6,2,1,0,0,2,0,0,4,4,261,222,6,5,5,0,0,3,0,0,253,219,242,213,6,1,1,0,0,1,0,0,4,4,246,217,6,4,5,0,0,2,0,0,15,7,15,5,0,1,0,0,0,1,0,0,0,0,15,5,0,1,0,0,0,1,0,0
050,31,041,Nebraska,Custer County,3,6,541,278,263,266,247,2,2,1,3,1,5,0,0,8,6,274,252,5,4,4,5,3,7,0,1,263,246,252,234,2,2,0,1,1,5,0,0,8,4,260,237,5,4,3,2,3,6,0,1,15,17,14,13,0,0,1,2,0,0,0,0,0,2,14,15,0,0,1,3,0,1,0,0
050,31,041,Nebraska,Custer County,3,7,599,304,295,297,286,2,1,1,1,1,2,0,0,3,5,300,291,3,3,2,2,1,4,1,0,290,278,283,270,2,1,1,1,1,2,0,0,3,4,286,274,3,3,2,2,1,3,1,0,14,17,14,16,0,0,0,0,0,0,0,0,0,1,14,17,0,0,0,0,0,1,0,0
050,31,041,Nebraska,Custer County,3,8,584,303,281,290,269,6,1,4,5,2,4,0,0,1,2,291,271,7,1,4,7,2,4,0,0,278,273,267,262,6,1,2,4,2,4,0,0,1,2,268,264,7,1,2,6,2,4,0,0,25,8,23,7,0,0,2,1,0,0,0,0,0,0,23,7,0,0,2,1,0,0,0,0
050,31,041,Nebraska,Custer County,3,9,572,290,282,280,272,4,2,1,2,0,1,0,1,5,4,285,276,5,2,2,6,3,1,0,1,280,270,271,260,4,2,0,2,0,1,0,1,5,4,276,264,5,2,1,6,3,1,0,1,10,12,9,12,0,0,1,0,0,0,0,0,0,0,9,12,0,0,1,0,0,0,0,0
050,31,041,Nebraska,Custer County,3,10,548,279,269,270,258,4,1,3,7,1,1,0,0,1,2,271,260,5,1,3,9,1,1,0,0,269,254,262,248,4,1,1,2,1,1,0,0,1,2,263,250,5,1,1,4,1,1,0,0,10,15,8,10,0,0,2,5,0,0,0,0,0,0,8,10,0,0,2,5,0,0,0,0
050,31,041,Nebraska,Custer County,3,11,546,276,270,273,267,0,0,2,1,0,1,0,0,1,1,274,268,1,1,2,1,0,1,0,0,271,265,269,262,0,0,1,1,0,1,0,0,1,1,270,263,1,1,1,1,0,1,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,31,041,Nebraska,Custer County,3,12,706,357,349,351,342,3,0,1,3,0,2,0,0,2,2,353,344,3,0,3,4,0,3,0,0,351,345,345,338,3,0,1,3,0,2,0,0,2,2,347,340,3,0,3,4,0,3,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,3,13,790,401,389,388,382,7,4,4,1,0,1,0,0,2,1,389,383,7,4,6,2,1,1,0,0,395,385,382,378,7,4,4,1,0,1,0,0,2,1,383,379,7,4,6,2,1,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,3,14,707,375,332,371,326,2,0,2,4,0,0,0,0,0,2,371,327,2,1,2,5,0,1,0,0,371,324,367,319,2,0,2,3,0,0,0,0,0,2,367,320,2,1,2,4,0,1,0,0,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
050,31,041,Nebraska,Custer County,3,15,624,299,325,296,321,1,1,2,2,0,0,0,0,0,1,296,322,1,1,2,3,0,0,0,0,295,321,292,317,1,1,2,2,0,0,0,0,0,1,292,318,1,1,2,3,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,3,16,399,187,212,187,212,0,0,0,0,0,0,0,0,0,0,187,212,0,0,0,0,0,0,0,0,185,212,185,212,0,0,0,0,0,0,0,0,0,0,185,212,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,3,17,303,141,162,139,160,0,0,0,1,1,0,0,0,1,1,140,161,0,1,0,1,2,0,0,0,140,162,138,160,0,0,0,1,1,0,0,0,1,1,139,161,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,3,18,322,103,219,102,217,0,0,0,0,1,0,0,0,0,2,102,219,0,0,0,2,1,0,0,0,102,218,101,216,0,0,0,0,1,0,0,0,0,2,101,218,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,0,10503,5325,5178,5142,5008,65,28,42,53,10,22,0,3,66,64,5206,5064,93,55,69,78,21,39,3,6,5131,4973,4966,4836,64,26,28,29,9,19,0,2,64,61,5028,4889,91,53,54,53,20,35,3,4,194,205,176,172,1,2,14,24,1,3,0,1,2,3,178,175,2,2,15,25,1,4,0,2
050,31,041,Nebraska,Custer County,4,1,621,340,281,319,265,2,6,3,2,1,1,0,1,15,6,334,271,11,8,7,3,3,4,1,1,313,269,297,255,2,6,1,0,0,1,0,1,13,6,310,261,10,8,4,1,2,4,1,1,27,12,22,10,0,0,2,2,1,0,0,0,2,0,24,10,1,0,3,2,1,0,0,0
050,31,041,Nebraska,Custer County,4,2,716,365,351,345,337,5,1,5,5,1,2,0,0,9,6,353,342,10,4,8,7,2,3,1,1,342,307,323,300,5,0,4,1,1,0,0,0,9,6,331,305,10,3,7,3,2,1,1,1,23,44,22,37,0,1,1,4,0,2,0,0,0,0,22,37,0,1,1,4,0,2,0,0
050,31,041,Nebraska,Custer County,4,3,747,395,352,369,329,11,1,9,11,0,0,0,0,6,11,375,337,15,11,11,12,0,2,0,1,377,320,353,304,11,1,7,4,0,0,0,0,6,11,359,312,15,11,9,5,0,2,0,1,18,32,16,25,0,0,2,7,0,0,0,0,0,0,16,25,0,0,2,7,0,0,0,0
050,31,041,Nebraska,Custer County,4,4,685,352,333,340,315,3,6,4,5,0,0,0,1,5,6,345,321,6,9,5,6,1,2,0,1,338,319,328,304,3,6,2,3,0,0,0,0,5,6,333,310,6,9,3,4,1,2,0,0,14,14,12,11,0,0,2,2,0,0,0,1,0,0,12,11,0,0,2,2,0,0,0,1
050,31,041,Nebraska,Custer County,4,5,461,251,210,240,205,6,1,0,0,0,0,0,0,5,4,244,208,7,2,4,3,1,1,0,0,241,205,230,200,6,1,0,0,0,0,0,0,5,4,234,203,7,2,4,3,1,1,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,6,557,291,266,275,249,6,2,1,2,1,7,0,0,8,6,283,255,9,5,3,3,3,8,1,1,273,253,259,240,5,1,0,1,1,6,0,0,8,5,267,245,8,4,2,2,3,7,1,0,18,13,16,9,1,1,1,1,0,1,0,0,0,1,16,10,1,1,1,1,0,1,0,1
050,31,041,Nebraska,Custer County,4,7,604,290,314,282,302,4,2,1,2,1,1,0,0,2,7,284,308,5,5,2,6,1,2,0,0,280,290,272,281,4,2,1,1,1,1,0,0,2,5,274,285,5,5,2,4,1,1,0,0,10,24,10,21,0,0,0,1,0,0,0,0,0,2,10,23,0,0,0,2,0,1,0,0
050,31,041,Nebraska,Custer County,4,8,594,319,275,307,265,5,1,2,5,2,3,0,0,3,1,310,265,6,2,4,6,2,3,0,0,294,267,283,258,5,1,1,4,2,3,0,0,3,1,286,258,6,2,3,5,2,3,0,0,25,8,24,7,0,0,1,1,0,0,0,0,0,0,24,7,0,0,1,1,0,0,0,0
050,31,041,Nebraska,Custer County,4,9,590,301,289,288,279,5,1,3,2,0,2,0,1,5,4,293,283,6,1,6,3,1,5,0,1,290,279,279,269,5,1,1,2,0,2,0,1,5,4,284,273,6,1,4,3,1,5,0,1,11,10,9,10,0,0,2,0,0,0,0,0,0,0,9,10,0,0,2,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,10,544,282,262,274,249,5,2,1,7,1,1,0,0,1,3,275,251,5,3,1,9,2,2,0,0,273,245,265,237,5,2,1,2,1,1,0,0,1,3,266,239,5,3,1,4,2,2,0,0,9,17,9,12,0,0,0,5,0,0,0,0,0,0,9,12,0,0,0,5,0,0,0,0
050,31,041,Nebraska,Custer County,4,11,553,282,271,278,270,0,0,3,0,0,1,0,0,1,0,279,270,0,0,4,0,0,1,0,0,277,268,275,267,0,0,1,0,0,1,0,0,1,0,276,267,0,0,2,0,0,1,0,0,5,3,3,3,0,0,2,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,12,645,329,316,321,308,3,0,1,2,1,3,0,0,3,3,324,311,3,0,3,4,2,4,0,0,323,310,316,302,3,0,0,2,1,3,0,0,3,3,319,305,3,0,2,4,2,4,0,0,6,6,5,6,0,0,1,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,13,790,397,393,386,387,6,3,4,3,0,0,0,0,1,0,387,387,6,3,5,3,0,0,0,0,390,390,379,384,6,3,4,3,0,0,0,0,1,0,380,384,6,3,5,3,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,14,712,378,334,373,325,2,1,2,4,0,1,0,0,1,3,374,328,2,1,2,7,1,1,0,0,374,325,369,317,2,1,2,3,0,1,0,0,1,3,370,320,2,1,2,6,1,1,0,0,4,9,4,8,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0
050,31,041,Nebraska,Custer County,4,15,616,303,313,299,310,2,1,2,2,0,0,0,0,0,0,299,310,2,1,2,2,0,0,0,0,300,310,296,307,2,1,2,2,0,0,0,0,0,0,296,307,2,1,2,2,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,16,444,202,242,201,241,0,0,1,0,0,0,0,0,0,1,201,242,0,0,1,1,0,0,0,0,200,241,199,240,0,0,1,0,0,0,0,0,0,1,199,241,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,17,298,140,158,138,156,0,0,0,1,1,0,0,0,1,1,139,157,0,0,1,2,1,0,0,0,138,158,136,156,0,0,0,1,1,0,0,0,1,1,137,157,0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,4,18,326,108,218,107,216,0,0,0,0,1,0,0,0,0,2,107,218,0,0,0,1,1,1,0,0,108,217,107,215,0,0,0,0,1,0,0,0,0,2,107,217,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,5,0,10612,5408,5204,5219,5028,64,27,42,58,14,23,0,3,69,65,5287,5089,98,52,60,84,30,38,2,6,5193,4987,5024,4849,61,25,28,29,13,20,0,2,67,62,5090,4907,94,49,45,54,29,34,2,5,215,217,195,179,3,2,14,29,1,3,0,1,2,3,197,182,4,3,15,30,1,4,0,1
050,31,041,Nebraska,Custer County,5,1,652,363,289,343,273,3,2,3,5,0,0,0,1,14,8,357,281,11,7,6,8,3,0,0,1,335,276,318,264,3,2,1,1,0,0,0,1,13,8,331,272,11,7,3,4,3,0,0,1,28,13,25,9,0,0,2,4,0,0,0,0,1,0,26,9,0,0,3,4,0,0,0,0
050,31,041,Nebraska,Custer County,5,2,741,385,356,362,338,4,4,2,4,3,3,0,0,14,7,376,345,14,8,5,6,4,4,0,0,356,316,335,304,4,3,2,1,2,1,0,0,13,7,348,311,13,7,5,3,3,2,0,0,29,40,27,34,0,1,0,3,1,2,0,0,1,0,28,34,1,1,0,3,1,2,0,0
050,31,041,Nebraska,Custer County,5,3,723,370,353,352,332,7,1,7,11,1,0,0,0,3,9,355,340,10,6,7,13,1,3,0,0,354,318,338,305,7,1,5,3,1,0,0,0,3,9,341,313,10,6,5,5,1,3,0,0,16,35,14,27,0,0,2,8,0,0,0,0,0,0,14,27,0,0,2,8,0,0,0,0
050,31,041,Nebraska,Custer County,5,4,688,357,331,336,315,5,4,8,4,0,0,0,1,8,7,344,322,10,7,8,6,2,1,1,2,341,314,323,300,5,4,5,3,0,0,0,0,8,7,331,307,10,7,5,5,2,1,1,1,16,17,13,15,0,0,3,1,0,0,0,1,0,0,13,15,0,0,3,1,0,0,0,1
050,31,041,Nebraska,Custer County,5,5,478,272,206,259,202,8,1,0,1,1,0,0,0,4,2,263,204,9,2,2,1,1,0,1,1,262,200,249,197,8,1,0,0,1,0,0,0,4,2,253,199,9,2,2,0,1,0,1,1,10,6,10,5,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0
050,31,041,Nebraska,Custer County,5,6,542,279,263,262,243,7,4,0,3,1,5,0,0,9,8,271,250,10,7,2,5,5,8,0,1,258,249,244,234,4,3,0,1,1,4,0,0,9,7,253,240,7,6,2,3,5,6,0,1,21,14,18,9,3,1,0,2,0,1,0,0,0,1,18,10,3,1,0,2,0,2,0,0
050,31,041,Nebraska,Custer County,5,7,606,286,320,280,307,3,2,2,2,0,3,0,0,1,6,281,311,3,5,2,5,1,5,0,0,270,298,265,288,3,2,1,1,0,3,0,0,1,4,266,290,3,4,1,3,1,5,0,0,16,22,15,19,0,0,1,1,0,0,0,0,0,2,15,21,0,1,1,2,0,0,0,0
050,31,041,Nebraska,Custer County,5,8,612,335,277,325,269,3,1,2,4,2,2,0,0,3,1,328,270,4,1,2,5,4,2,0,0,310,267,301,260,3,1,1,3,2,2,0,0,3,1,304,261,4,1,1,4,4,2,0,0,25,10,24,9,0,0,1,1,0,0,0,0,0,0,24,9,0,0,1,1,0,0,0,0
050,31,041,Nebraska,Custer County,5,9,600,307,293,292,285,7,0,3,2,1,2,0,1,4,3,295,288,8,0,4,4,4,3,0,1,295,283,282,275,7,0,1,2,1,2,0,1,4,3,285,278,8,0,2,4,4,3,0,1,12,10,10,10,0,0,2,0,0,0,0,0,0,0,10,10,0,0,2,0,0,0,0,0
050,31,041,Nebraska,Custer County,5,10,563,291,272,282,256,5,3,1,8,1,1,0,0,2,4,284,260,5,3,3,10,1,3,0,0,283,251,274,240,5,3,1,3,1,1,0,0,2,4,276,244,5,3,3,5,1,3,0,0,8,21,8,16,0,0,0,5,0,0,0,0,0,0,8,16,0,0,0,5,0,0,0,0
050,31,041,Nebraska,Custer County,5,11,566,287,279,282,276,1,0,3,2,0,1,0,0,1,0,283,276,2,0,3,2,0,1,0,0,279,275,276,274,1,0,1,0,0,1,0,0,1,0,277,274,2,0,1,0,0,1,0,0,8,4,6,2,0,0,2,2,0,0,0,0,0,0,6,2,0,0,2,2,0,0,0,0
050,31,041,Nebraska,Custer County,5,12,584,302,282,294,275,3,0,1,1,1,4,0,0,3,2,297,277,4,0,3,3,1,4,0,0,295,274,288,267,3,0,0,1,1,4,0,0,3,2,291,269,4,0,2,3,1,4,0,0,7,8,6,8,0,0,1,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0
050,31,041,Nebraska,Custer County,5,13,801,410,391,402,384,2,1,4,4,1,1,0,0,1,1,403,385,2,2,5,4,1,1,0,0,402,389,394,382,2,1,4,4,1,1,0,0,1,1,395,383,2,2,5,4,1,1,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,5,14,723,375,348,368,338,4,3,2,3,0,1,0,0,1,3,369,341,4,3,3,5,0,2,0,0,372,339,365,330,4,3,2,2,0,1,0,0,1,3,366,333,4,3,3,4,0,2,0,0,3,9,3,8,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0
050,31,041,Nebraska,Custer County,5,15,637,315,322,310,320,2,0,3,2,0,0,0,0,0,0,310,320,2,0,3,2,0,0,0,0,311,320,306,318,2,0,3,2,0,0,0,0,0,0,306,318,2,0,3,2,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,5,16,474,220,254,219,251,0,1,1,1,0,0,0,0,0,1,219,252,0,1,1,2,0,0,0,0,218,251,217,248,0,1,1,1,0,0,0,0,0,1,217,249,0,1,1,2,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,5,17,299,139,160,137,158,0,0,0,1,1,0,0,0,1,1,138,159,0,0,1,1,1,1,0,0,137,160,135,158,0,0,0,1,1,0,0,0,1,1,136,159,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,5,18,323,115,208,114,206,0,0,0,0,1,0,0,0,0,2,114,208,0,0,0,2,1,0,0,0,115,207,114,205,0,0,0,0,1,0,0,0,0,2,114,207,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,041,Nebraska,Custer County,6,0,10487,5352,5135,5156,4942,64,30,47,65,15,27,0,3,70,68,5224,5002,92,63,70,93,32,40,4,5,5126,4905,4951,4751,62,28,31,35,14,24,0,2,68,65,5017,4808,90,61,52,60,31,37,4,4,226,230,205,191,2,2,16,30,1,3,0,1,2,3,207,194,2,2,18,33,1,3,0,1
050,31,041,Nebraska,Custer County,6,1,671,384,287,361,269,4,2,5,5,0,0,0,1,14,10,375,277,11,9,9,8,3,2,0,1,353,278,335,263,4,2,1,2,0,0,0,1,13,10,348,271,11,9,4,5,3,2,0,1,31,9,26,6,0,0,4,3,0,0,0,0,1,0,27,6,0,0,5,3,0,0,0,0
050,31,041,Nebraska,Custer County,6,2,718,382,336,359,314,2,5,1,8,4,1,0,0,16,8,374,321,13,11,5,8,6,4,0,0,349,296,328,281,2,4,1,2,3,1,0,0,15,8,342,288,13,10,4,2,5,4,0,0,33,40,31,33,0,1,0,6,1,0,0,0,1,0,32,33,0,1,1,6,1,0,0,0
050,31,041,Nebraska,Custer County,6,3,701,347,354,330,330,7,1,7,11,1,5,0,0,2,7,332,336,7,5,8,11,2,8,0,1,330,318,315,303,7,1,5,4,1,3,0,0,2,7,317,309,7,5,6,4,2,6,0,1,17,36,15,27,0,0,2,7,0,2,0,0,0,0,15,27,0,0,2,7,0,2,0,0
